Join_Count,TARGET_FID,PropertyID,PropType,District,nbhd,Style,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price,Location,latitude,longitude,City,State,Country,BUFF_DIST,ORIG_FID,Field1,Location_1,ReportedYear,crime_count,longitude_1,latitude_1,Shape_Length,Shape_Area
82,426,174576.000000000000000,Residential,3.000000000000000,3060.000000000000000,Colonial,2.000000000000000,1915.000000000000000,7.000000000000000,3417.000000000000000,1.000000000000000,5.000000000000000,3.000000000000000,1.000000000000000,5640.000000000000000,4/8/2022,702000.000000000000000,"2709 E BELLEVIEW PL,Milwaukee,wisconsin",43.065180499999997,-87.876692000000006,Milwaukee,Wisconsin,United States of America,200.000000000000000,386,8393,2470 N DOWNER AV,2016,1,-87.878231239838954,43.063918447085697,0.013446555314210,0.000013877689619
124,427,188806.000000000000000,Residential,3.000000000000000,3240.000000000000000,Cottage,1.000000000000000,1898.000000000000000,8.000000000000000,1545.000000000000000,1.000000000000000,2.000000000000000,1.000000000000000,0.000000000000000,2500.000000000000000,9/25/2023,186500.000000000000000,"919 E LAND PL,Milwaukee,wisconsin",43.054989900000002,-87.900378900000007,Milwaukee,Wisconsin,United States of America,200.000000000000000,647,138,1005 E LAND PL,2016,1,-87.899214204953992,43.055062594222854,0.013364123825249,0.000013575452371
123,428,173466.000000000000000,Residential,3.000000000000000,3160.000000000000000,Duplex O/S,2.000000000000000,1909.000000000000000,12.000000000000000,2708.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,5124.000000000000000,4/30/2019,342500.000000000000000,"2900-2902 N PROSPECT AV,Milwaukee,wisconsin",43.060408700000004,-87.883441899999994,Milwaukee,Wisconsin,United States of America,200.000000000000000,97,5317,1930 E NORTH AV,2016,1,-87.885815199999996,43.060326400000001,0.013445919243887,0.000013876626057
178,429,853655.000000000000000,Residential,3.000000000000000,3240.000000000000000,Residence O/S 2sty+,2.000000000000000,1885.000000000000000,0.000000000000000,1230.347848687800024,1.000000000000000,2.000000000000000,2.000000000000000,0.000000000000000,2600.000000000000000,6/29/2020,425000.000000000000000,"1769 N MARSHALL ST,Milwaukee,wisconsin",43.054183850000001,-87.901117729175482,Milwaukee,Wisconsin,United States of America,200.000000000000000,836,127,1004 E BRADY ST,2016,2,-87.899330602008732,43.053151000000000,0.013445088916697,0.000013875236795
37,430,151961.000000000000000,Residential,3.000000000000000,3060.000000000000000,Colonial,2.000000000000000,1939.000000000000000,7.000000000000000,1722.000000000000000,1.000000000000000,4.000000000000000,2.000000000000000,1.000000000000000,6650.000000000000000,7/12/2019,330900.000000000000000,"3464 N MURRAY AV,Milwaukee,wisconsin",43.081073500000002,-87.884916300000000,Milwaukee,Wisconsin,United States of America,200.000000000000000,27,5700,2008 E NEWPORT AV,2017,1,-87.884892399999998,43.079574399999998,0.012943915747515,0.000011230073751
17,431,153392.000000000000000,Residential,3.000000000000000,2880.000000000000000,Duplex O/S,1.500000000000000,1909.000000000000000,10.000000000000000,1682.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,1800.000000000000000,7/27/2023,190000.000000000000000,"3402-3404 N FRATNEY ST,Milwaukee,wisconsin",43.057129400000001,-87.901213499999997,Milwaukee,Wisconsin,United States of America,200.000000000000000,554,4974,1887 N WATER ST,2016,1,-87.900496843054313,43.056196049999997,0.008958973556221,0.000003826461087
89,432,175517.000000000000000,Residential,3.000000000000000,3190.000000000000000,Duplex O/S,2.000000000000000,1914.000000000000000,10.000000000000000,1760.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,3600.000000000000000,1/7/2019,265000.000000000000000,"2626 N NEWHALL ST,Milwaukee,wisconsin",43.066790400000002,-87.890159499999996,Milwaukee,Wisconsin,United States of America,200.000000000000000,152,2811,1500 E PARK PL,2016,3,-87.890851819821620,43.067726300000004,0.013446770031197,0.000013878049404
162,433,189826.000000000000000,Residential,3.000000000000000,3190.000000000000000,Res O/S 2sty +,2.000000000000000,1890.000000000000000,0.000000000000000,1824.000000000000000,1.000000000000000,4.000000000000000,1.000000000000000,1.000000000000000,3420.000000000000000,10/3/2022,377000.000000000000000,"1612 E LAFAYETTE PL,Milwaukee,wisconsin",43.057816000000003,-87.890139399999995,Milwaukee,Wisconsin,United States of America,200.000000000000000,458,2921,1508 E IRVING PL,2016,1,-87.891595346791775,43.057637100000001,0.013445572852547,0.000013876045956
137,434,152343.000000000000000,Residential,3.000000000000000,3160.000000000000000,Duplex O/S,2.000000000000000,1904.000000000000000,12.000000000000000,2403.000000000000000,2.000000000000000,7.000000000000000,2.000000000000000,0.000000000000000,3600.000000000000000,4/26/2019,249000.000000000000000,"3321 N OAKLAND AV,Milwaukee,wisconsin",43.078195800000003,-87.888081400000004,Milwaukee,Wisconsin,United States of America,200.000000000000000,41,3561,1611 E HARTFORD AV,2016,1,-87.889817725964065,43.077499400000001,0.013448291819238,0.000013880594816
121,435,173550.000000000000000,Residential,3.000000000000000,3160.000000000000000,Duplex O/S,2.000000000000000,1912.000000000000000,14.000000000000000,3092.000000000000000,2.000000000000000,8.000000000000000,2.000000000000000,0.000000000000000,5080.000000000000000,8/6/2019,380000.000000000000000,"2856-2858 N FREDERICK AV,Milwaukee,wisconsin",43.064967600000003,-87.884283900000000,Milwaukee,Wisconsin,United States of America,200.000000000000000,101,5115,1909 E WEBSTER PL,2017,1,-87.886356285580632,43.064745450000004,0.013446526599287,0.000013877641836
129,436,173570.000000000000000,Residential,3.000000000000000,3160.000000000000000,Duplex O/S,2.000000000000000,1911.000000000000000,11.000000000000000,2616.000000000000000,2.000000000000000,6.000000000000000,4.000000000000000,0.000000000000000,6000.000000000000000,9/6/2023,430000.000000000000000,"2847 N MURRAY AV,Milwaukee,wisconsin",43.070537500000000,-87.885789099999997,Milwaukee,Wisconsin,United States of America,200.000000000000000,582,5682,2004 E LOCUST ST,2016,2,-87.885152750000003,43.071162649999998,0.013447270400800,0.000013878885781
154,437,175054.000000000000000,Residential,3.000000000000000,3190.000000000000000,Duplex O/S,2.000000000000000,1911.000000000000000,12.000000000000000,2559.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,5080.000000000000000,2/7/2022,303500.000000000000000,"2415-2417 N MURRAY AV,Milwaukee,wisconsin",43.071050999999997,-87.885476299999993,Milwaukee,Wisconsin,United States of America,200.000000000000000,409,5682,2004 E LOCUST ST,2016,2,-87.885152750000003,43.071162649999998,0.013447338219933,0.000013878999264
151,438,172879.000000000000000,Residential,3.000000000000000,3150.000000000000000,Duplex O/S,2.000000000000000,1912.000000000000000,11.000000000000000,2312.000000000000000,2.000000000000000,5.000000000000000,2.000000000000000,0.000000000000000,4200.000000000000000,11/16/2022,254900.000000000000000,"2968 N NEWHALL ST,Milwaukee,wisconsin",43.072541299999997,-87.890073000000001,Milwaukee,Wisconsin,United States of America,200.000000000000000,321,2810,1500 E LOCUST ST,2016,1,-87.891345000000001,43.071156999999999,0.013447537062940,0.000013879332101
96,439,852621.000000000000000,Residential,3.000000000000000,3240.000000000000000,Res O/S A & 1/2,1.000000000000000,1888.000000000000000,5.000000000000000,1039.501383370499980,1.000000000000000,3.000000000000000,3.000000000000000,0.000000000000000,4655.000000000000000,5/22/2020,345000.000000000000000,"1850 N ARLINGTON PL,Milwaukee,wisconsin",43.055522949999997,-87.894694298313340,Milwaukee,Wisconsin,United States of America,200.000000000000000,851,1171,1140 E KANE PL,2016,2,-87.896780049872774,43.056226049999999,0.013445266928461,0.000013875534046
53,440,859683.000000000000000,Residential,3.000000000000000,3160.000000000000000,Res O/S A & 1/2,1.500000000000000,1927.000000000000000,6.000000000000000,1438.909952828999849,1.000000000000000,3.000000000000000,2.000000000000000,0.000000000000000,4680.000000000000000,10/27/2020,329000.000000000000000,"3497 N CRAMER ST,Milwaukee,wisconsin",43.081769399999999,-87.886759550756381,Milwaukee,Wisconsin,United States of America,200.000000000000000,694,4122,1706 E PROVIDENCE AV,2017,1,-87.888593224999994,43.081645049999999,0.012045881350206,0.000008024881160
63,441,152403.000000000000000,Residential,3.000000000000000,3150.000000000000000,Residence O/S,2.000000000000000,1900.000000000000000,7.000000000000000,1309.000000000000000,1.000000000000000,4.000000000000000,1.000000000000000,0.000000000000000,5400.000000000000000,3/15/2019,230160.000000000000000,"3369 N NEWHALL ST,Milwaukee,wisconsin",43.079182400000001,-87.890451799999994,Milwaukee,Wisconsin,United States of America,200.000000000000000,44,2883,1503 E NEWPORT AV,2017,2,-87.891068151789824,43.079278000000002,0.013429029188689,0.000013785597192
7,442,151720.000000000000000,Condominium,3.000000000000000,5415.000000000000000,Low Rise 1-3 Stories,2.000000000000000,1966.000000000000000,7.000000000000000,2020.000000000000000,1.000000000000000,3.000000000000000,3.000000000000000,1.000000000000000,1.000000000000000,8/23/2019,480000.000000000000000,"3332 N LAKE DR,Milwaukee,wisconsin",43.078364700000002,-87.872002600000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,20,15580,3266 N LAKE DR,2016,2,-87.870589818706677,43.077057949999997,0.013448314852286,0.000013880633307
190,443,174822.000000000000000,Residential,3.000000000000000,3170.000000000000000,Res O/S A & 1/2,1.500000000000000,1911.000000000000000,6.000000000000000,1281.000000000000000,1.000000000000000,3.000000000000000,1.000000000000000,1.000000000000000,3255.000000000000000,8/19/2022,287500.000000000000000,"2408 E BELLEVIEW PL,Milwaukee,wisconsin",43.066286400000003,-87.880158499999993,Milwaukee,Wisconsin,United States of America,200.000000000000000,398,6805,2219 E BELLEVIEW PL,2016,1,-87.882361647593626,43.065878550000001,0.013446702292826,0.000013877935826
176,444,189951.000000000000000,Residential,3.000000000000000,3240.000000000000000,Multiple Residential Bldgs,2.000000000000000,1907.000000000000000,22.000000000000000,4116.000000000000000,5.000000000000000,9.000000000000000,5.000000000000000,0.000000000000000,5280.000000000000000,5/26/2022,440000.000000000000000,"1754 N PULASKI ST,Milwaukee,wisconsin",43.054339100000000,-87.896058100000005,Milwaukee,Wisconsin,United States of America,200.000000000000000,466,519,1031 E HAMILTON ST,2016,1,-87.898444209267780,43.054235349999999,0.013445110155811,0.000013875272299
190,445,849516.000000000000000,Residential,3.000000000000000,3190.000000000000000,Residence O/S 2sty+,2.000000000000000,1891.000000000000000,10.000000000000000,2217.617326899799991,1.000000000000000,4.000000000000000,2.000000000000000,1.000000000000000,3600.000000000000000,3/17/2020,434500.000000000000000,"1913 N OAKLAND AV,Milwaukee,wisconsin",43.056171399999997,-87.891129108256649,Milwaukee,Wisconsin,United States of America,200.000000000000000,842,2409,1406 E BOYLSTON ST,2017,1,-87.892700111111111,43.057469464646466,0.013445353606243,0.000013875679437
51,446,152427.000000000000000,Residential,3.000000000000000,3150.000000000000000,Res O/S A & 1/2,1.500000000000000,1900.000000000000000,6.000000000000000,1317.000000000000000,1.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,3600.000000000000000,6/1/2022,320000.000000000000000,"3340 N CAMBRIDGE AV,Milwaukee,wisconsin",43.078616799999999,-87.891105100000004,Milwaukee,Wisconsin,United States of America,200.000000000000000,275,2883,1503 E NEWPORT AV,2017,2,-87.891068151789824,43.079278000000002,0.013002321134383,0.000012921703193
37,447,151385.000000000000000,Residential,3.000000000000000,3060.000000000000000,Residence O/S,2.000000000000000,1903.000000000000000,9.000000000000000,3249.000000000000000,1.000000000000000,5.000000000000000,3.000000000000000,1.000000000000000,8400.000000000000000,9/27/2019,531000.000000000000000,"2708 E HAMPSHIRE ST,Milwaukee,wisconsin",43.075856299999998,-87.876427000000007,Milwaukee,Wisconsin,United States of America,200.000000000000000,3,10113,2717 E HAMPSHIRE ST,2016,2,-87.876176014193135,43.075417649999999,0.013447979717714,0.000013880072526
27,448,151514.000000000000000,Residential,3.000000000000000,3060.000000000000000,Res O/S 2sty +,2.000000000000000,1901.000000000000000,8.000000000000000,2824.000000000000000,1.000000000000000,5.000000000000000,1.000000000000000,1.000000000000000,4680.000000000000000,7/26/2023,507000.000000000000000,"3326 N HACKETT AV,Milwaukee,wisconsin",43.078226399999998,-87.876366500000003,Milwaukee,Wisconsin,United States of America,200.000000000000000,510,11143,2825 E NEWPORT AV,2017,1,-87.874657794496059,43.079208449999996,0.013448296030083,0.000013880601769
82,449,860267.000000000000000,Residential,3.000000000000000,3060.000000000000000,Colonial,2.000000000000000,1915.000000000000000,7.000000000000000,1597.175090052799987,1.000000000000000,5.000000000000000,3.000000000000000,1.000000000000000,5640.000000000000000,11/6/2020,535000.000000000000000,"2709 E BELLEVIEW PL,Milwaukee,wisconsin",43.065180499999997,-87.876691955934646,Milwaukee,Wisconsin,United States of America,200.000000000000000,792,8393,2470 N DOWNER AV,2016,1,-87.878231239838954,43.063918447085697,0.013446555314241,0.000013877689526
117,450,172909.000000000000000,Residential,3.000000000000000,3190.000000000000000,Duplex O/S,2.000000000000000,1904.000000000000000,12.000000000000000,2474.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,3510.000000000000000,6/8/2022,262500.000000000000000,"1712-1714 E PARK PL,Milwaukee,wisconsin",43.067367599999997,-87.881497199999998,Milwaukee,Wisconsin,United States of America,200.000000000000000,324,6264,2111 E PARK PL,2017,1,-87.883773391190942,43.067188750000000,0.013446846944687,0.000013878177839
215,451,189851.000000000000000,Residential,3.000000000000000,3190.000000000000000,Duplex O/S,2.000000000000000,1904.000000000000000,14.000000000000000,3420.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,2700.000000000000000,5/19/2023,355000.000000000000000,"1609-1611 E IRVING PL,Milwaukee,wisconsin",43.056632700000002,-87.890071800000001,Milwaukee,Wisconsin,United States of America,200.000000000000000,657,2807,1500 E KANE PL,2016,1,-87.891915049999994,43.056372750000001,0.013445415724914,0.000013875783490
62,452,174637.000000000000000,Condominium,3.000000000000000,5610.000000000000000,Low Rise 1-3 Stories,1.000000000000000,1912.000000000000000,5.000000000000000,1910.000000000000000,1.000000000000000,2.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,5/6/2022,320000.000000000000000,"2719 E PARK PL,Milwaukee,wisconsin",43.067140999999999,-87.876481600000005,Milwaukee,Wisconsin,United States of America,200.000000000000000,390,9108,2551 E PARK PL,2016,1,-87.878671265231517,43.067259925626026,0.013446816895954,0.000013878127533
18,453,855485.000000000000000,Residential,3.000000000000000,3060.000000000000000,Residence O/S 2sty+,2.000000000000000,1922.000000000000000,10.000000000000000,1881.836977392000108,1.000000000000000,5.000000000000000,3.000000000000000,1.000000000000000,7200.000000000000000,8/12/2020,542500.000000000000000,"3438 N HACKETT AV,Milwaukee,wisconsin",43.080392549999999,-87.876305104694268,Milwaukee,Wisconsin,United States of America,200.000000000000000,686,10018,2707 E EDGEWOOD AV,2017,1,-87.876219737458598,43.081726750000001,0.013395950191594,0.000013547975117
19,454,849769.000000000000000,Residential,3.000000000000000,3060.000000000000000,Mansion,2.000000000000000,1895.000000000000000,12.000000000000000,6116.545316390799599,2.000000000000000,6.000000000000000,4.000000000000000,2.000000000000000,8960.000000000000000,2/24/2020,1075000.000000000000000,"2701 N LAKE DR,Milwaukee,wisconsin",43.067517649999999,-87.873889373820646,Milwaukee,Wisconsin,United States of America,200.000000000000000,786,9851,2664 N LAKE DR,2017,1,-87.874066050918714,43.066321649999999,0.013446866834406,0.000013878211052
